RegionName,RegionCode,RegionType
"Basilicata",IT-77,subnational1
"Saint James",JM-08,subnational1
"Portland",JM-04,subnational1
"Saint Elizabeth",JM-11,subnational1
"Westmoreland",JM-10,subnational1
"Saint Ann",JM-06,subnational1
"Saint Thomas",JM-03,subnational1
"Saint Andrew",JM-02,subnational1
"Trelawny",JM-07,subnational1
"Saint Mary",JM-05,subnational1
"Saint Catherine",JM-14,subnational1
"Hanover",JM-09,subnational1
"Clarendon",JM-13,subnational1
"Kingston",JM-01,subnational1
"Manchester",JM-12,subnational1
"Yomitan",JP-47-21,subnational2
"Ayase",JP-14-19,subnational2
"Chatan",JP-47-23,subnational2
"Chiyoda City",JP-13-01,subnational2
"Nago",JP-47-05,subnational2
"Kadena",JP-47-22,subnational2
"Kunigami",JP-47-12,subnational2
"Ota City",JP-13-11,subnational2
"Yamanakako",JP-19-23,subnational2
"Iwakuni",JP-35-07,subnational2
"Yokosuka",JP-14-04,subnational2
"Minato City",JP-13-03,subnational2
"Sayama",JP-11-13,subnational2
"Fussa",JP-13-39,subnational2
"Kushiro",JP-01-06,subnational2
"Gujo",JP-21-19,subnational2
"Yoro",JP-21-24,subnational2
"Ogasawara",JP-13-62,subnational2
"Azumino",JP-20-19,subnational2
"Hakusan",JP-17-09,subnational2
"Kasai",JP-28-20,subnational2
"Shibuya City",JP-13-13,subnational2
"Minoo",JP-27-21,subnational2
"Fujimi",JP-11-31,subnational2
"Hakui",JP-17-07,subnational2
"Nagasaki",JP-42-01,subnational2
"Takayama",JP-21-03,subnational2
"Asahikawa",JP-01-04,subnational2
"Tomakomai",JP-01-13,subnational2
"Suzu",JP-17-05,subnational2
"Akiruno",JP-13-48,subnational2
"Sakai",JP-18-09,subnational2
"Awara",JP-18-07,subnational2
"Isumi",JP-12-36,subnational2
"Ichikikushikino",JP-46-13,subnational2
"Inabe",JP-24-12,subnational2
"Iwaki",JP-07-04,subnational2
"Uruma",JP-47-09,subnational2
"Okinawa",JP-47-07,subnational2
"Ebino",JP-45-09,subnational2
"Erimo",JP-01-149,subnational2
"Samani",JP-01-148,subnational2
"Oirase",JP-02-30,subnational2
"Kasumigaura",JP-08-26,subnational2
"Kahoku",JP-17-08,subnational2
"Saitama",JP-11-01,subnational2
"Sakura",JP-09-12,subnational2
"Satsuma",JP-46-22,subnational2
"Sanuki",JP-37-06,subnational2
"Tatsuno",JP-28-29,subnational2
"Taishi",JP-28-37,subnational2
"Tsugaru",JP-02-09,subnational2
"Tsukubamirai",JP-08-31,subnational2
"Tsukuba",JP-08-16,subnational2
"Tsurugi",JP-36-23,subnational2
"Tokigawa",JP-11-50,subnational2
"Kitami",JP-01-08,subnational2
"Nikaho",JP-05-12,subnational2
"Hitachinaka",JP-08-17,subnational2
"Manno",JP-37-17,subnational2
"Midori",JP-10-12,subnational2
"Minakami",JP-10-29,subnational2
"Mukawa",JP-01-143,subnational2
"Mutsu",JP-02-08,subnational2
"Taketomi",JP-47-40,subnational2
"Toyotomi",JP-01-117,subnational2
"Saroma",JP-01-129,subnational2
"Nemuro",JP-01-23,subnational2
"Gokase",JP-45-26,subnational2
"Niseko",JP-01-58,subnational2
"Shimoda",JP-22-16,subnational2
"Aogashima",JP-13-61,subnational2
"Ichinomiya",JP-23-04,subnational2
"Ichinomiya",JP-12-46,subnational2
"Ichinoseki",JP-03-08,subnational2
"Yurihonjo",JP-05-08,subnational2
"Nanao",JP-17-02,subnational2
"Anamizu",JP-17-18,subnational2
"Shichinohe",JP-02-25,subnational2
"Nanae",JP-01-42,subnational2
"Mihara",JP-34-04,subnational2
"Miyoshi",JP-36-08,subnational2
"Miyoshi",JP-34-08,subnational2
"Miyake",JP-13-58,subnational2
"Hagi",JP-35-04,subnational2
"Mishima",JP-22-05,subnational2
"Sannohe",JP-02-35,subnational2
"Miki",JP-28-15,subnational2
"Misawa",JP-02-07,subnational2
"Miura",JP-14-11,subnational2
"Sanda",JP-28-19,subnational2
"Mitoyo",JP-37-08,subnational2
"Chuo City",JP-13-02,subnational2
"Misato",JP-11-32,subnational2
"Sango",JP-29-15,subnational2
"Tsu",JP-24-01,subnational2
"Mitaka",JP-13-27,subnational2
"Musashino",JP-13-26,subnational2
"Chofu",JP-13-31,subnational2
"Kaminokuni",JP-01-48,subnational2
"Toshima",JP-46-21,subnational2
"Kaminokawa",JP-09-15,subnational2
"Kumagaya",JP-11-03,subnational2
"Kamikitayama",JP-29-37,subnational2
"Kamishihoro",JP-01-153,subnational2
"Kamiamakusa",JP-43-10,subnational2
"Kamifurano",JP-01-95,subnational2
"Ageo",JP-11-17,subnational2
"Kamikawa",JP-01-92,subnational2
"Kamiita",JP-36-22,subnational2
"Satsumasendai",JP-46-09,subnational2
"Ueda",JP-20-03,subnational2
"Yamato",JP-43-32,subnational2
"Joetsu",JP-15-15,subnational2
"Kamigori",JP-28-38,subnational2
"Kamisato",JP-11-58,subnational2
"Uenohara",JP-19-11,subnational2
"Kaminoseki",JP-35-16,subnational2
"Shimonita",JP-10-17,subnational2
"Gero",JP-21-20,subnational2
"Miyakojima",JP-47-10,subnational2
"Shimotsuma",JP-08-08,subnational2
"Shimoichi",JP-29-31,subnational2
"Shimosuwa",JP-20-31,subnational2
"Shimogo",JP-07-20,subnational2
"Shimotsuke",JP-09-14,subnational2
"Shimonoseki",JP-35-01,subnational2
"Yoron",JP-46-43,subnational2
"Yosano",JP-26-26,subnational2
"Setouchi",JP-46-35,subnational2
"Yonabaru",JP-47-27,subnational2
"Yonaguni",JP-47-41,subnational2
"Setagaya City",JP-13-12,subnational2
"Ama",JP-32-16,subnational2
"Nakai",JP-14-24,subnational2
"Nakatosa",JP-39-25,subnational2
"Nakagusuku",JP-47-25,subnational2
"Nakagawa",JP-20-38,subnational2
"Nakagawa",JP-01-104,subnational2
"Nakashibetsu",JP-01-177,subnational2
"Teshikaga",JP-01-173,subnational2
"Nakatsugawa",JP-21-06,subnational2
"Nakatsu",JP-44-03,subnational2
"Matsue",JP-32-01,subnational2
"Yonago",JP-31-02,subnational2
"Nakatane",JP-46-30,subnational2
"Nakano City",JP-13-14,subnational2
"Kushima",JP-45-07,subnational2
"Marugame",JP-37-02,subnational2
"Tabayama",JP-19-27,subnational2
"Tamba",JP-28-23,subnational2
"Kumakogen",JP-38-13,subnational2
"Kuki",JP-11-28,subnational2
"Ishigaki",JP-47-03,subnational2
"Kumiyama",JP-26-17,subnational2
"Kurume",JP-40-04,subnational2
"Kumenan",JP-33-25,subnational2
"Kumejima",JP-47-37,subnational2
"Goto",JP-42-10,subnational2
"Nanjo",JP-47-11,subnational2
"Kujukuri",JP-12-43,subnational2
"Kokonoe",JP-44-17,subnational2
"Kameoka",JP-26-07,subnational2
"Ninomiya",JP-14-23,subnational2
"Nihommatsu",JP-07-09,subnational2
"Biratori",JP-01-145,subnational2
"Goshogawara",JP-02-05,subnational2
"Gojo",JP-29-07,subnational2
"Goka",JP-08-42,subnational2
"Ide",JP-26-18,subnational2
"Watari",JP-04-21,subnational2
"Adachi City",JP-13-21,subnational2
"Katano",JP-27-31,subnational2
"Kyotango",JP-26-13,subnational2
"Kyotamba",JP-26-24,subnational2
"Kyogoku",JP-01-62,subnational2
"Kyotanabe",JP-26-12,subnational2
"Koto City",JP-13-08,subnational2
"Kyoto",JP-26-01,subnational2
"Hitoyoshi",JP-43-03,subnational2
"Imari",JP-41-05,subnational2
"Nakijin",JP-47-15,subnational2
"Imabari",JP-38-02,subnational2
"Imakane",JP-01-52,subnational2
"Semboku",JP-05-13,subnational2
"Higashidori",JP-02-32,subnational2
"Ishinomaki",JP-04-02,subnational2
"Shiraoi",JP-01-139,subnational2
"Hidaka",JP-01-144,subnational2
"Onagawa",JP-04-34,subnational2
"Sendai",JP-04-01,subnational2
"Natori",JP-04-06,subnational2
"Itami",JP-28-08,subnational2
"Iyo",JP-38-08,subnational2
"Isa",JP-46-18,subnational2
"Ise",JP-24-03,subnational2
"Isehara",JP-14-15,subnational2
"Isesaki",JP-10-04,subnational2
"Kanonji",JP-37-05,subnational2
"Ina",JP-11-40,subnational2
"Iheya",JP-47-35,subnational2
"Ikata",JP-38-17,subnational2
"Izena",JP-47-36,subnational2
"Ito",JP-22-07,subnational2
"Ine",JP-26-25,subnational2
"Ie",JP-47-20,subnational2
"Izunokuni",JP-22-22,subnational2
"Izu",JP-22-19,subnational2
"Higashiizu",JP-22-24,subnational2
"Nishiizu",JP-22-28,subnational2
"Tome",JP-04-10,subnational2
"Iga",JP-24-14,subnational2
"Date",JP-01-32,subnational2
"Date",JP-07-12,subnational2
"Ina",JP-20-09,subnational2
"Aizumisato",JP-07-34,subnational2
"Aizuwakamatsu",JP-07-02,subnational2
"Inawashiro",JP-07-27,subnational2
"Hoki",JP-31-16,subnational2
"Hiroshima",JP-34-01,subnational2
"Saikai",JP-42-11,subnational2
"Sasebo",JP-42-02,subnational2
"Nishio",JP-23-14,subnational2
"Saku",JP-20-16,subnational2
"Sakuho",JP-20-25,subnational2
"Sai",JP-02-34,subnational2
"Saiki",JP-44-05,subnational2
"Sakura",JP-12-11,subnational2
"Yotsukaido",JP-12-26,subnational2
"Shintomi",JP-45-15,subnational2
"Miyazaki",JP-45-01,subnational2
"Sakawa",JP-39-26,subnational2
"Sado",JP-15-17,subnational2
"Saga",JP-41-01,subnational2
"Yoichi",JP-01-71,subnational2
"Shinano",JP-20-74,subnational2
"Nagano",JP-20-01,subnational2
"Okayama",JP-33-01,subnational2
"Kurashiki",JP-33-02,subnational2
"Bizen",JP-33-10,subnational2
"Hikari",JP-35-08,subnational2
"Nyuzen",JP-16-14,subnational2
"Iruma",JP-11-22,subnational2
"Minamiboso",JP-12-32,subnational2
"Oshima",JP-13-54,subnational2
"Hachijo",JP-13-60,subnational2
"Mikurajima",JP-13-59,subnational2
"Yatsushiro",JP-43-02,subnational2
"Hikawa",JP-43-33,subnational2
"Misato",JP-43-15,subnational2
"Yame",JP-40-09,subnational2
"Yao",JP-27-13,subnational2
"Higashiosaka",JP-27-28,subnational2
"Yawata",JP-26-11,subnational2
"Hachimantai",JP-03-12,subnational2
"Rokkasho",JP-02-29,subnational2
"Hakodate",JP-01-02,subnational2
"Hachinohe",JP-02-03,subnational2
"Hachioji",JP-13-24,subnational2
"Akishima",JP-13-30,subnational2
"Sagamihara",JP-14-03,subnational2
"Ogata",JP-05-22,subnational2
"Yakumo",JP-01-45,subnational2
"Yazu",JP-31-08,subnational2
"Kyowa",JP-01-64,subnational2
"Uchiko",JP-38-16,subnational2
"Uchinada",JP-17-14,subnational2
"Izumi",JP-46-05,subnational2
"Izumo",JP-32-03,subnational2
"Kannami",JP-22-29,subnational2
"Kariya",JP-23-11,subnational2
"Beppu",JP-44-02,subnational2
"Betsukai",JP-01-176,subnational2
"Shibetsu",JP-01-178,subnational2
"Rishirifuji",JP-01-120,subnational2
"Rishiri",JP-01-119,subnational2
"Horonobe",JP-01-121,subnational2
"Toshima",JP-13-55,subnational2
"Shinkamigoto",JP-42-21,subnational2
"Maebashi",JP-10-01,subnational2
"Kakogawa",JP-28-11,subnational2
"Kato",JP-28-28,subnational2
"Rifu",JP-04-25,subnational2
"Kami",JP-04-31,subnational2
"Kaga",JP-17-06,subnational2
"Komatsu",JP-17-03,subnational2
"Kazo",JP-11-09,subnational2
"Katsuyama",JP-18-05,subnational2
"Katsuura",JP-12-16,subnational2
"Katsuura",JP-36-09,subnational2
"Kitakami",JP-03-05,subnational2
"Kitanakagusuku",JP-47-24,subnational2
"Kitakyushu",JP-40-01,subnational2
"Kita City",JP-13-17,subnational2
"Itabashi City",JP-13-19,subnational2
"Inzai",JP-12-29,subnational2
"Kitanagoya",JP-23-34,subnational2
"Kitashiobara",JP-07-24,subnational2
"Kitadaito",JP-47-34,subnational2
"Tenkawa",JP-29-33,subnational2
"Kitahiroshima",JP-01-33,subnational2
"Kitahiroshima",JP-34-20,subnational2
"Hokuto",JP-19-08,subnational2
"Hokuto",JP-01-35,subnational2
"Kitamoto",JP-11-29,subnational2
"Minamimaki",JP-20-22,subnational2
"Namegata",JP-08-29,subnational2
"Furano",JP-01-29,subnational2
"Ebetsu",JP-01-17,subnational2
"Kitaakita",JP-05-11,subnational2
"Kitaibaraki",JP-08-12,subnational2
"Sosa",JP-12-33,subnational2
"Towada",JP-02-06,subnational2
"Tohoku",JP-02-28,subnational2
"Tokamachi",JP-15-08,subnational2
"Totsukawa",JP-29-35,subnational2
"Shinagawa City",JP-13-09,subnational2
"Shinjuku City",JP-13-04,subnational2
"Chihayaakasaka",JP-27-43,subnational2
"Chikuma",JP-20-17,subnational2
"Chitose",JP-01-24,subnational2
"Chiba",JP-12-01,subnational2
"Ichikawa",JP-12-03,subnational2
"Tateyama",JP-12-05,subnational2
"Kamogawa",JP-12-21,subnational2
"Handa",JP-23-06,subnational2
"Minamiawaji",JP-28-24,subnational2
"Minamisatsuma",JP-46-14,subnational2
"Minami-Alps",JP-19-07,subnational2
"Shizuoka",JP-22-01,subnational2
"Minamisanriku",JP-04-35,subnational2
"Nantan",JP-26-14,subnational2
"Minamikyushu",JP-46-17,subnational2
"Minamiizu",JP-22-26,subnational2
"Nankoku",JP-39-04,subnational2
"Minamidaito",JP-47-33,subnational2
"Minamiosumi",JP-46-28,subnational2
"Minamioguni",JP-43-22,subnational2
"Minamishimabara",JP-42-13,subnational2
"Minamichita",JP-23-48,subnational2
"Nanto",JP-16-09,subnational2
"Minamitane",JP-46-31,subnational2
"Minamiashigara",JP-14-18,subnational2
"Nambu",JP-19-17,subnational2
"Minamiaso",JP-43-27,subnational2
"Minamiuonuma",JP-15-19,subnational2
"Shimukappu",JP-01-98,subnational2
"Akkeshi",JP-01-170,subnational2
"Atsugi",JP-14-13,subnational2
"Atsuma",JP-01-140,subnational2
"Hara",JP-20-33,subnational2
"Futaba",JP-07-55,subnational2
"Toride",JP-08-14,subnational2
"Yakushima",JP-46-32,subnational2
"Furubira",JP-01-69,subnational2
"Koga",JP-08-04,subnational2
"Taito City",JP-13-06,subnational2
"Kakamigahara",JP-21-13,subnational2
"Yoshikawa",JP-11-38,subnational2
"Yoshida",JP-22-33,subnational2
"Yoshimi",JP-11-48,subnational2
"Yoshika",JP-32-15,subnational2
"Yoshinogawa",JP-36-05,subnational2
"Yoshino",JP-29-29,subnational2
"Minamisoma",JP-07-11,subnational2
"Mihama",JP-23-49,subnational2
"Hamamatsu",JP-22-02,subnational2
"Nagoya",JP-23-01,subnational2
"Chita",JP-23-24,subnational2
"Nabari",JP-24-07,subnational2
"Kimitsu",JP-12-23,subnational2
"Ome",JP-13-28,subnational2
"Suita",JP-27-06,subnational2
"Osaka",JP-27-01,subnational2
"Kure",JP-34-02,subnational2
"Shunan",JP-35-12,subnational2
"Suooshima",JP-35-14,subnational2
"Wako",JP-11-25,subnational2
"Waki",JP-35-15,subnational2
"Wakayama",JP-30-01,subnational2
"Wake",JP-33-16,subnational2
"Nagomi",JP-43-19,subnational2
"Karatsu",JP-41-02,subnational2
"Zentsuji",JP-37-04,subnational2
"Kagoshima",JP-46-01,subnational2
"Kikai",JP-46-37,subnational2
"Kashima",JP-43-29,subnational2
"Shimanto",JP-39-09,subnational2
"Shimanto",JP-39-31,subnational2
"Shikokuchuo",JP-38-09,subnational2
"Yokkaichi",JP-24-02,subnational2
"Kawagoe",JP-24-19,subnational2
"Shijonawate",JP-27-30,subnational2
"Kokubunji",JP-13-37,subnational2
"Kunisaki",JP-44-14,subnational2
"Kunitachi",JP-13-38,subnational2
"Ogimi",JP-47-13,subnational2
"Tosa",JP-39-05,subnational2
"Tosashimizu",JP-39-08,subnational2
"Tonosho",JP-37-09,subnational2
"Tonosho",JP-12-41,subnational2
"Tsuchiura",JP-08-03,subnational2
"Fukui",JP-18-01,subnational2
"Sakaide",JP-37-03,subnational2
"Sakado",JP-11-34,subnational2
"Kawajima",JP-11-47,subnational2
"Bando",JP-08-24,subnational2
"Joso",JP-08-09,subnational2
"Tarui",JP-21-25,subnational2
"Joyo",JP-26-08,subnational2
"Fukaya",JP-11-16,subnational2
"Ogose",JP-11-43,subnational2
"Sakai",JP-27-02,subnational2
"Shiojiri",JP-20-15,subnational2
"Shioya",JP-09-22,subnational2
"Sakaiminato",JP-31-04,subnational2
"Sakai",JP-08-43,subnational2
"Sumida City",JP-13-07,subnational2
"Sobetsu",JP-01-138,subnational2
"Toyako",JP-01-141,subnational2
"Iki",JP-42-09,subnational2
"Sotogahama",JP-02-14,subnational2
"Zamami",JP-47-30,subnational2
"Mishima",JP-46-20,subnational2
"Tako",JP-12-40,subnational2
"Tadotsu",JP-37-16,subnational2
"Tama",JP-13-45,subnational2
"Tajimi",JP-21-04,subnational2
"Tarama",JP-47-39,subnational2
"Tagajo",JP-04-08,subnational2
"Taga",JP-25-19,subnational2
"Daisen",JP-05-10,subnational2
"Oita",JP-44-01,subnational2
"Odai",JP-24-22,subnational2
"Yamato",JP-14-14,subnational2
"Amami",JP-46-16,subnational2
"Taiwa",JP-04-26,subnational2
"Yamatokoriyama",JP-29-03,subnational2
"Yamatotakada",JP-29-02,subnational2
"Ogaki",JP-21-02,subnational2
"Otaki",JP-12-52,subnational2
"Etajima",JP-34-14,subnational2
"Daigo",JP-08-37,subnational2
"Dazaifu",JP-40-20,subnational2
"Oyamazaki",JP-26-16,subnational2
"Oyama",JP-09-07,subnational2
"Daisen",JP-31-14,subnational2
"Matsumae",JP-01-38,subnational2
"Ojika",JP-42-19,subnational2
"Osaki",JP-04-13,subnational2
"Obu",JP-23-23,subnational2
"Omura",JP-42-05,subnational2
"Okuwa",JP-20-57,subnational2
"Taiki",JP-01-160,subnational2
"Namie",JP-07-56,subnational2
"Oarai",JP-08-34,subnational2
"Otsu",JP-25-01,subnational2
"Ozu",JP-38-07,subnational2
"Oyodo",JP-29-30,subnational2
"Kawasaki",JP-14-02,subnational2
"Otawara",JP-09-09,subnational2
"Oda",JP-32-05,subnational2
"Tateyama",JP-16-13,subnational2
"Omachi",JP-20-12,subnational2
"Matsumoto",JP-20-02,subnational2
"Oishida",JP-06-20,subnational2
"Oiso",JP-14-22,subnational2
"Ozora",JP-01-136,subnational2
"Otake",JP-34-10,subnational2
"Ofunato",JP-03-03,subnational2
"Tobe",JP-38-15,subnational2
"Ono",JP-18-04,subnational2
"Onojo",JP-40-18,subnational2
"Oma",JP-02-31,subnational2
"Izumisano",JP-27-14,subnational2
"Moriguchi",JP-27-10,subnational2
"Nishinoomote",JP-46-07,subnational2
"Amagi",JP-46-39,subnational2
"Teshio",JP-01-112,subnational2
"Tenei",JP-07-19,subnational2
"Tenri",JP-29-04,subnational2
"Amakusa",JP-43-13,subnational2
"Taishi",JP-27-41,subnational2
"Ota",JP-10-05,subnational2
"Yamato",JP-46-33,subnational2
"Tatsugo",JP-46-36,subnational2
"Uken",JP-46-34,subnational2
"Naie",JP-01-74,subnational2
"Nara",JP-29-01,subnational2
"Okuizumo",JP-32-09,subnational2
"Okutama",JP-13-53,subnational2
"Okushiri",JP-01-51,subnational2
"Myoko",JP-15-13,subnational2
"Moseushi",JP-01-82,subnational2
"Himeji",JP-28-02,subnational2
"Aira",JP-46-19,subnational2
"Tsumagoi",JP-10-22,subnational2
"Usa",JP-44-11,subnational2
"Uwajima",JP-38-03,subnational2
"Uto",JP-43-09,subnational2
"Uki",JP-43-11,subnational2
"Utazu",JP-37-13,subnational2
"Uji",JP-26-05,subnational2
"Ube",JP-35-02,subnational2
"Utsunomiya",JP-09-01,subnational2
"Uda",JP-29-12,subnational2
"Moriyama",JP-25-06,subnational2
"Moriya",JP-08-20,subnational2
"Annaka",JP-10-11,subnational2
"Ampachi",JP-21-29,subnational2
"Chiryu",JP-23-25,subnational2
"Anjo",JP-23-13,subnational2
"Ando",JP-29-17,subnational2
"Abira",JP-01-142,subnational2
"Matsukawa",JP-20-65,subnational2
"Yasugi",JP-32-06,subnational2
"Yasuda",JP-39-15,subnational2
"Akiota",JP-34-19,subnational2
"Akitakata",JP-34-13,subnational2
"Shiso",JP-28-27,subnational2
"Munakata",JP-40-19,subnational2
"Ginoza",JP-47-18,subnational2
"Ginowan",JP-47-02,subnational2
"Takarazuka",JP-28-14,subnational2
"Muroto",JP-39-02,subnational2
"Muroran",JP-01-05,subnational2
"Kiyokawa",JP-14-33,subnational2
"Miyashiro",JP-11-60,subnational2
"Miyako",JP-03-02,subnational2
"Kawasaki",JP-04-19,subnational2
"Miyazu",JP-26-06,subnational2
"Miyada",JP-20-39,subnational2
"Sukumo",JP-39-07,subnational2
"Yorii",JP-11-59,subnational2
"Fujiyoshida",JP-19-02,subnational2
"Fujinomiya",JP-22-06,subnational2
"Fuji",JP-22-09,subnational2
"Fujikawaguchiko",JP-19-25,subnational2
"Narusawa",JP-19-24,subnational2
"Fujimi",JP-20-32,subnational2
"Toyama",JP-16-01,subnational2
"Tomioka",JP-10-10,subnational2
"Futtsu",JP-12-24,subnational2
"Tondabayashi",JP-27-15,subnational2
"Samukawa",JP-14-21,subnational2
"Neyagawa",JP-27-16,subnational2
"Tsushima",JP-42-08,subnational2
"Suttsu",JP-01-55,subnational2
"Takaoka",JP-16-02,subnational2
"Imizu",JP-16-10,subnational2
"Ojiya",JP-15-06,subnational2
"Fukuoka",JP-40-02,subnational2
"Oguni",JP-43-23,subnational2
"Oguni",JP-06-30,subnational2
"Kosaka",JP-05-14,subnational2
"Tochigi",JP-09-03,subnational2
"Oyama",JP-22-32,subnational2
"Ogawa",JP-20-75,subnational2
"Obuse",JP-20-69,subnational2
"Kodaira",JP-13-34,subnational2
"Koganei",JP-13-33,subnational2
"Komatsushima",JP-36-03,subnational2
"Kobayashi",JP-45-05,subnational2
"Otaru",JP-01-03,subnational2
"Obama",JP-18-03,subnational2
"Koumi",JP-20-20,subnational2
"Katashina",JP-10-26,subnational2
"Koshimizu",JP-01-126,subnational2
"Odawara",JP-14-08,subnational2
"Omitama",JP-08-32,subnational2
"Itoigawa",JP-15-12,subnational2
"Komoro",JP-20-08,subnational2
"Otari",JP-20-67,subnational2
"Shodoshima",JP-37-10,subnational2
"Ono",JP-28-18,subnational2
"Ogano",JP-11-54,subnational2
"Amagasaki",JP-28-03,subnational2
"Nishinomiya",JP-28-05,subnational2
"Owariasahi",JP-23-26,subnational2
"Hinoemata",JP-07-21,subnational2
"Obanazawa",JP-06-12,subnational2
"Onomichi",JP-34-05,subnational2
"Yamanochi",JP-20-71,subnational2
"Yamakita",JP-14-27,subnational2
"Yamaguchi",JP-35-03,subnational2
"Yamagata",JP-06-01,subnational2
"Yamanashi",JP-19-04,subnational2
"Sammu",JP-12-35,subnational2
"Yamada",JP-03-25,subnational2
"Yamagata",JP-21-15,subnational2
"Isahaya",JP-42-04,subnational2
"Sanyoonoda",JP-35-13,subnational2
"Gifu",JP-21-01,subnational2
"Kasamatsu",JP-21-23,subnational2
"Mizuho",JP-21-16,subnational2
"Takahashi",JP-33-08,subnational2
"Okazaki",JP-23-03,subnational2
"Okaya",JP-20-04,subnational2
"Iwakura",JP-23-28,subnational2
"Iwanai",JP-01-65,subnational2
"Iwade",JP-30-09,subnational2
"Ena",JP-21-10,subnational2
"Iwanuma",JP-04-09,subnational2
"Iwaizumi",JP-03-26,subnational2
"Iwami",JP-31-05,subnational2
"Iwamizawa",JP-01-10,subnational2
"Kishiwada",JP-27-03,subnational2
"Shimabara",JP-42-03,subnational2
"Shimamoto",JP-27-34,subnational2
"Shimada",JP-22-08,subnational2
"Ranzan",JP-11-45,subnational2
"Kawakami",JP-29-38,subnational2
"Kawakami",JP-20-21,subnational2
"Kawaminami",JP-45-18,subnational2
"Kawaguchi",JP-11-04,subnational2
"Kawai",JP-29-28,subnational2
"Yokohama",JP-14-01,subnational2
"Inagi",JP-13-46,subnational2
"Machida",JP-13-32,subnational2
"Kawanehon",JP-22-34,subnational2
"Kawatana",JP-42-17,subnational2
"Kawanishi",JP-28-17,subnational2
"Kawanishi",JP-29-18,subnational2
"Kawagoe",JP-11-02,subnational2
"Ichihara",JP-12-17,subnational2
"Ichikawamisato",JP-19-14,subnational2
"Ichikawa",JP-28-34,subnational2
"Ichikai",JP-09-18,subnational2
"Nagareyama",JP-12-18,subnational2
"Obihiro",JP-01-07,subnational2
"Makubetsu",JP-01-162,subnational2
"Tokoname",JP-23-17,subnational2
"Hitachiota",JP-08-10,subnational2
"Hiranai",JP-02-11,subnational2
"Hiratsuka",JP-14-05,subnational2
"Chigasaki",JP-14-09,subnational2
"Hirado",JP-42-06,subnational2
"Hiraizumi",JP-03-22,subnational2
"Satte",JP-11-35,subnational2
"Hiroo",JP-01-161,subnational2
"Saka",JP-34-18,subnational2
"Shobara",JP-34-09,subnational2
"Fuchu",JP-13-29,subnational2
"Fuchu",JP-34-07,subnational2
"Zama",JP-14-17,subnational2
"Tsuruta",JP-02-22,subnational2
"Hatsukaichi",JP-34-12,subnational2
"Niijima",JP-13-56,subnational2
"Hirosaki",JP-02-02,subnational2
"Kiyosato",JP-01-125,subnational2
"Yatomi",JP-23-35,subnational2
"Kisosaki",JP-24-15,subnational2
"Tobetsu",JP-01-36,subnational2
"Hikone",JP-25-02,subnational2
"Omaezaki",JP-22-20,subnational2
"Mihama",JP-30-17,subnational2
"Gobo",JP-30-05,subnational2
"Onjuku",JP-12-53,subnational2
"Mitake",JP-21-41,subnational2
"Gose",JP-29-08,subnational2
"Gotemba",JP-22-14,subnational2
"Miyakonojo",JP-45-02,subnational2
"Mifune",JP-43-28,subnational2
"Tokunoshima",JP-46-38,subnational2
"Tokushima",JP-36-01,subnational2
"Oshino",JP-19-22,subnational2
"Shime",JP-40-32,subnational2
"Shibushi",JP-46-15,subnational2
"Shima",JP-24-13,subnational2
"Shiki",JP-11-24,subnational2
"Shika",JP-17-15,subnational2
"Takehara",JP-34-03,subnational2
"Onna",JP-47-17,subnational2
"Eniwa",JP-01-31,subnational2
"Ainan",JP-38-20,subnational2
"Aikawa",JP-14-32,subnational2
"Shitara",JP-23-52,subnational2
"Kasugai",JP-23-07,subnational2
"Aisai",JP-23-32,subnational2
"Narita",JP-12-10,subnational2
"Abiko",JP-12-20,subnational2
"Toda",JP-11-21,subnational2
"Tokorozawa",JP-11-07,subnational2
"Tottori",JP-31-01,subnational2
"Fuso",JP-23-42,subnational2
"Ibusuki",JP-46-06,subnational2
"Kakegawa",JP-22-12,subnational2
"Ibigawa",JP-21-30,subnational2
"Settsu",JP-27-25,subnational2
"Harima",JP-28-33,subnational2
"Tsuruga",JP-18-02,subnational2
"Bunkyo City",JP-13-05,subnational2
"Ikaruga",JP-29-16,subnational2
"Shari",JP-01-124,subnational2
"Shinhidaka",JP-01-150,subnational2
"Shinshiro",JP-23-21,subnational2
"Shingu",JP-30-07,subnational2
"Niihama",JP-38-05,subnational2
"Shinjo",JP-06-05,subnational2
"Niiza",JP-11-26,subnational2
"Shinonsen",JP-28-41,subnational2
"Niigata",JP-15-01,subnational2
"Shibata",JP-15-05,subnational2
"Niimi",JP-33-09,subnational2
"Hinode",JP-13-51,subnational2
"Nikko",JP-09-06,subnational2
"Hiji",JP-44-16,subnational2
"Nichinan",JP-45-04,subnational2
"Nichinan",JP-31-17,subnational2
"Hyuga",JP-45-06,subnational2
"Hita",JP-44-04,subnational2
"Hitachi",JP-08-02,subnational2
"Nisshin",JP-23-30,subnational2
"Kasukabe",JP-11-12,subnational2
"Hino",JP-13-35,subnational2
"Hino",JP-31-18,subnational2
"Hidaka",JP-11-37,subnational2
"Hidaka",JP-39-29,subnational2
"Hidaka",JP-30-18,subnational2
"Hayashima",JP-33-17,subnational2
"Hayakawa",JP-19-15,subnational2
"Takasu",JP-01-87,subnational2
"Asahi",JP-12-13,subnational2
"Meiwa",JP-10-32,subnational2
"Asuka",JP-29-24,subnational2
"Seiyo",JP-38-10,subnational2
